,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
147,2025-03-12 11:42:00,22349.25,22354.0,22348.05078125,22348.05078125,-30.6,22340.900390625,22573.30078125,147,147,221.15,NFO,13-MAR-2025,226.7,221.15,222.45,293025,Options,Call,NIFTY,22150.0,36825,293025,22150.0,39525.0,-10.449999999999989,15.59,-10.449999999999989,SB,11,42,22150.0-Call,22349.25,D-ITM CE,15.59,11:42,12-Mar 11:42,0.8,0.96
148,2025-03-12 11:43:00,22347.4,22360.55078125,22346.599609375,22358.150390625,-16.45,22340.900390625,22573.30078125,148,148,226.65,NFO,13-MAR-2025,228.0,220.0,221.15,293025,Options,Call,NIFTY,22150.0,11925,293025,22150.0,39525.0,-3.25,15.59,-3.25,SB,11,43,22150.0-Call,22347.4,D-ITM CE,15.59,11:43,12-Mar 11:43,0.8,0.96
150,2025-03-12 11:45:00,22350.85,22353.30078125,22346.349609375,22347.900390625,-3.35,22340.900390625,22573.30078125,150,150,218.25,NFO,13-MAR-2025,222.0,213.05,219.25,303825,Options,Call,NIFTY,22150.0,20250,303825,22150.0,33000.0,0.0,12.18,0.0,--,11,45,22150.0-Call,22350.85,D-ITM CE,12.18,11:45,12-Mar 11:45,0.9,1.02
151,2025-03-12 11:46:00,22347.55,22359.900390625,22347.55078125,22359.44921875,5.8,22340.900390625,22573.30078125,151,151,223.95,NFO,13-MAR-2025,224.0,217.85,219.0,303825,Options,Call,NIFTY,22150.0,9150,303825,22150.0,33000.0,1.6499999999999773,12.18,1.6499999999999773,LB,11,46,22150.0-Call,22347.55,D-ITM CE,12.18,11:46,12-Mar 11:46,0.8,0.92
177,2025-03-12 12:12:00,22356.75,22361.80078125,22356.30078125,22359.80078125,3.95,22330.150390625,22573.30078125,177,177,224.65,NFO,13-MAR-2025,229.15,220.8,220.8,301350,Options,Call,NIFTY,22150.0,21675,301350,22150.0,-24900.0,0.0,-7.63,0.0,--,12,12,22150.0-Call,22356.75,D-ITM CE,-7.63,12:12,12-Mar 12:12,0.9,-0.98
178,2025-03-12 12:13:00,22360.25,22360.5,22357.150390625,22359.69921875,0.8,22330.150390625,22573.30078125,178,178,224.7,NFO,13-MAR-2025,227.0,222.55,224.65,301350,Options,Call,NIFTY,22150.0,6600,301350,22150.0,-24900.0,-0.75,-7.63,-0.75,LU,12,13,22150.0-Call,22360.25,D-ITM CE,-7.63,12:13,12-Mar 12:13,0.9,-0.98
189,2025-03-12 12:24:00,22353.25,22357.5,22353.25,22355.849609375,-3.35,22330.150390625,22573.30078125,189,189,214.75,NFO,13-MAR-2025,216.0,214.0,214.6,331050,Options,Call,NIFTY,22150.0,3525,331050,22150.0,28650.0,-2.050000000000012,9.47,-2.050000000000012,SB,12,24,22150.0-Call,22353.25,D-ITM CE,9.47,12:24,12-Mar 12:24,0.9,0.99
190,2025-03-12 12:25:00,22355.95,22361.150390625,22354.30078125,22357.19921875,-1.1,22330.150390625,22573.30078125,190,190,213.0,NFO,13-MAR-2025,218.25,213.0,214.75,331050,Options,Call,NIFTY,22150.0,13425,331050,22150.0,28650.0,0.3499999999999943,9.47,0.0,--,12,25,22150.0-Call,22355.95,D-ITM CE,9.47,12:25,12-Mar 12:25,0.9,0.99
307,2025-03-12 14:22:00,22447.7,22450.099609375,22443.650390625,22443.69921875,-5.2,22330.150390625,22573.30078125,307,307,310.0,NFO,13-MAR-2025,312.2,309.3,309.3,226200,Options,Call,NIFTY,22150.0,4575,226200,22150.0,-26850.0,0.75,-10.61,0.75,SC,14,22,22150.0-Call,22447.7,D-ITM CE,-10.61,14:22,12-Mar 14:22,1.0,-1.11
308,2025-03-12 14:23:00,22443.15,22446.94921875,22442.349609375,22446.94921875,-7.65,22330.150390625,22573.30078125,308,308,315.0,NFO,13-MAR-2025,315.0,310.0,310.0,226200,Options,Call,NIFTY,22150.0,3075,226200,22150.0,-26850.0,1.0,-10.61,1.0,SC,14,23,22150.0-Call,22443.15,D-ITM CE,-10.61,14:23,12-Mar 14:23,1.0,-1.11
